algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,Encaps,947,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,948,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,949,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,950,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,951,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,952,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,953,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,954,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,955,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,956,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,957,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,958,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,959,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,960,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,961,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,962,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,963,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,964,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,965,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,966,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,967,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,968,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,969,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,970,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,971,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,972,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,973,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,974,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,975,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,976,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,977,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,978,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,979,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,980,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,981,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,982,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,983,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,984,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,985,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,986,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,987,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,988,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,989,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,990,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,991,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,992,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,993,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,994,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,995,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,996,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,997,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,998,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,999,19.00,304000,4.75,43.52,48.27,68.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,1000,18.00,288000,4.50,43.52,48.02,64.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Decaps,1,23.00,368000,5.75,43.52,49.27,82.80,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,2,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,3,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,4,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,5,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,6,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,7,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,8,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,9,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,10,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,11,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,12,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,13,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,14,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,15,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,16,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,17,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,18,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,19,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,20,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,21,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,22,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,23,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,24,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,25,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,26,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,27,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,28,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,29,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,30,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,31,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,32,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,33,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,34,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,35,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,36,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,37,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,38,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,39,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,40,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,41,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,42,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,43,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,44,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,45,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,46,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,47,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,48,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,49,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,50,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,51,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,52,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,53,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,54,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,55,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,56,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,57,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,58,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,59,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,60,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,61,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,62,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,63,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,64,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,65,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,66,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,67,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,68,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,69,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,70,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,71,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,72,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,73,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,74,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,75,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,76,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,77,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,78,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,79,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,80,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,81,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,82,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,83,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,84,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,85,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,86,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,87,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,88,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,89,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,90,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,91,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,92,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,93,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,94,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,95,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,96,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,97,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,98,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,99,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,100,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,101,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,102,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,103,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,104,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,105,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,106,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,107,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,108,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,109,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,110,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,111,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,112,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,113,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,114,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,115,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,116,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,117,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,118,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,119,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,120,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,121,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,122,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,123,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,124,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,125,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,126,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,127,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,128,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,129,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,130,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,131,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,132,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,133,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,134,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,135,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,136,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,137,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,138,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,139,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,140,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,141,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,142,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,143,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,144,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,145,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,146,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,147,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,148,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,149,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,150,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,151,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,152,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,153,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,154,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,155,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,156,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,157,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,158,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,159,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,160,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,161,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,162,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,163,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,164,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,165,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,166,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,167,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,168,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,169,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,170,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,171,21.00,336000,5.25,43.52,48.77,75.60,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,172,22.00,352000,5.50,43.52,49.02,79.20,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,173,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,174,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,175,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,176,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,177,19.00,304000,4.75,43.52,48.27,68.40,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,178,19.00,304000,4.75,43.52,48.27,68.40,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,179,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,180,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,181,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,182,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,183,19.00,304000,4.75,43.52,48.27,68.40,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,184,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,185,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,186,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,187,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,188,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,189,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,190,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,191,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,192,19.00,304000,4.75,43.52,48.27,68.40,0,2400,1088,3520,1,1,1,1
ML-KEM,Decaps,193,20.00,320000,5.00,43.52,48.52,72.00,0,2400,1088,3520,1,1,1,1
