algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,Encaps,668,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,669,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,670,35.00,560000,8.75,43.52,52.27,126.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,671,16.00,256000,4.00,43.52,47.52,57.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,672,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,673,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,674,20.00,320000,5.00,43.52,48.52,72.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,675,32.00,512000,8.00,43.52,51.52,115.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,676,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,677,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,678,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,679,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,680,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,681,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,682,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,683,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,684,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,685,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,686,25.00,400000,6.25,43.52,49.77,90.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,687,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,688,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,689,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,690,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,691,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,692,17.00,272000,4.25,43.52,47.77,61.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,693,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,694,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,695,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,696,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,697,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,698,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,699,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,700,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,701,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,702,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,703,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,704,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,705,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,706,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,707,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,708,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,709,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,710,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,711,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,712,26.00,416000,6.50,43.52,50.02,93.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,713,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,714,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,715,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,716,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,717,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,718,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,719,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,720,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,721,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,722,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,723,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,724,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,725,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,726,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,727,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,728,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,729,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,730,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,731,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,732,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,733,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,734,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,735,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,736,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,737,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,738,35.00,560000,8.75,43.52,52.27,126.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,739,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,740,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,741,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,742,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,743,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,744,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,745,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,746,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,747,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,748,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,749,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,750,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,751,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,752,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,753,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,754,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,755,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,756,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,757,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,758,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,759,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,760,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,761,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,762,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,763,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,764,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,765,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,766,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,767,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,768,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,769,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,770,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,771,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,772,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,773,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,774,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,775,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,776,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,777,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,778,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,779,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,780,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,781,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,782,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,783,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,784,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,785,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,786,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,787,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,788,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,789,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,790,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,791,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,792,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,793,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,794,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,795,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,796,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,797,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,798,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,799,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,800,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,801,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,802,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,803,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,804,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,805,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,806,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,807,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,808,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,809,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,810,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,811,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,812,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,813,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,814,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,815,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,816,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,817,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,818,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,819,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,820,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,821,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,822,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,823,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,824,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,825,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,826,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,827,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,828,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,829,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,830,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,831,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,832,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,833,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,834,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,835,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,836,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,837,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,838,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,839,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,840,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,841,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,842,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,843,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,844,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,845,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,846,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,847,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,848,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,849,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,850,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,851,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,852,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,853,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,854,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,855,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,856,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,857,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,858,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,859,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,860,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,861,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,862,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,863,17.00,272000,4.25,43.52,47.77,61.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,864,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,865,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,866,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,867,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,868,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,869,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,870,21.00,336000,5.25,43.52,48.77,75.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,871,16.00,256000,4.00,43.52,47.52,57.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,872,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,873,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,874,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,875,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,876,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,877,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,878,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,879,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,880,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,881,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,882,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,883,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,884,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,885,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,886,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,887,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,888,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,889,35.00,560000,8.75,43.52,52.27,126.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,890,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,891,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,892,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,893,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,894,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,895,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,896,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,897,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,898,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,899,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,900,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,901,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,902,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,903,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,904,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,905,15.00,240000,3.75,43.52,47.27,54.00,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,906,14.00,224000,3.50,43.52,47.02,50.40,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,907,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,908,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,909,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,910,13.00,208000,3.25,43.52,46.77,46.80,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,911,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,912,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,913,11.00,176000,2.75,43.52,46.27,39.60,1184,0,1088,2304,1,1,1,1
ML-KEM,Encaps,914,12.00,192000,3.00,43.52,46.52,43.20,1184,0,1088,2304,1,1,1,1
